image,x1,y1,x2,y2,Car Name,class_id
00001.jpg,14.56,64.96000000000001,212.42666666666668,210.00000000000003,['Audi TTS Coupe 2012'],14
00002.jpg,8.959999999999999,38.494814814814816,216.0355555555556,194.79703703703703,['Acura TL Sedan 2012'],3
00003.jpg,29.75,50.86666666666667,210.35,177.8,['Dodge Dakota Club Cab 2007'],91
00004.jpg,66.24000000000001,63.51515151515152,158.29333333333335,177.13131313131314,['Hyundai Sonata Hybrid Sedan 2012'],134
00005.jpg,21.77777777777778,74.66666666666666,206.88888888888889,205.3333333333333,['Ford F-450 Super Duty Crew Cab 2012'],106
00006.jpg,100.89739130434782,150.19953596287704,200.62608695652173,216.2041763341067,['Geo Metro Convertible 1993'],123
00007.jpg,30.8,37.333333333333336,189.35,185.26666666666668,['Dodge Journey SUV 2012'],89
00008.jpg,25.58998435054773,36.86666666666667,207.1737089201878,191.3333333333333,['Dodge Charger Sedan 2012'],96
00009.jpg,3.5,33.480427046263344,222.075,204.8683274021352,['Mitsubishi Lancer Sedan 2012'],167
00010.jpg,7.35,51.333333333333336,218.05,171.26666666666668,['Chevrolet Traverse SUV 2012'],58
00011.jpg,17.849999999999998,49.13207547169812,210.35,207.62264150943395,['Buick Verano Sedan 2012'],49
00012.jpg,2.688,44.08888888888889,223.552,203.3777777777778,['Toyota Sequoia SUV 2012'],186
00013.jpg,13.44,24.071641791044776,187.264,205.27761194029853,['Hyundai Elantra Sedan 2007'],135
00014.jpg,8.680000000000001,91.84,217.84000000000003,201.6,['Dodge Caravan Minivan 1997'],85
00015.jpg,11.2,40.67924528301887,206.15,200.2264150943396,['Volvo C30 Hatchback 2012'],193
00016.jpg,9.45,22.866666666666667,213.85,184.8,['Plymouth Neon Coupe 1999'],172
00017.jpg,33.72972972972973,60.041237113402055,201.51351351351352,173.19587628865978,['Audi TTS Coupe 2012'],14
00018.jpg,3.3600000000000003,12.19047619047619,212.8,224.0,['Chevrolet Malibu Sedan 2007'],73
00019.jpg,36.885333333333335,68.53731343283582,203.9893333333333,181.73134328358208,['Volkswagen Beetle Hatchback 2012'],192
00020.jpg,3.808,96.83692307692309,215.264,205.3907692307692,['Chevrolet Corvette Ron Fellows Edition Z06 2007'],57
00021.jpg,5.077333333333334,74.50746268656717,207.57333333333327,179.1044776119403,['Chrysler 300 SRT-8 2010'],79
00022.jpg,22.613333333333333,86.94949494949496,201.92,182.7878787878788,['BMW M6 Convertible 2010'],36
00023.jpg,4.928,23.229629629629628,213.248,194.13333333333333,['GMC Yukon Hybrid SUV 2012'],120
00024.jpg,11.59375,36.75,212.84375,181.125,['Nissan Juke Hatchback 2012'],170
00025.jpg,12.609271523178808,43.01986754966888,210.27814569536423,169.60706401766006,['Volvo 240 Sedan 1993'],194
00026.jpg,10.70063694267516,93.46762589928058,213.29936305732485,203.5875299760192,['Hyundai Sonata Hybrid Sedan 2012'],134
00027.jpg,28.444444444444446,57.33971291866029,215.46666666666667,180.0574162679426,['Suzuki SX4 Sedan 2012'],184
00028.jpg,16.258064516129032,62.52427184466019,211.3548387096774,207.6893203883495,['Dodge Ram Pickup 3500 Crew Cab 2010'],86
00029.jpg,3.92,25.94666666666667,218.96,210.18666666666667,['Spyker C8 Coupe 2009'],180
00030.jpg,20.5,41.24324324324324,218.5,197.1351351351352,['Volvo 240 Sedan 1993'],194
00031.jpg,12.03125,92.75,97.5625,164.5,['Land Rover Range Rover SUV 2012'],154
00032.jpg,5.376,18.517333333333333,211.008,209.0666666666667,['Hyundai Elantra Touring Hatchback 2012'],139
00033.jpg,7.4375,57.458333333333336,221.15625,191.3333333333333,['Chevrolet Cobalt SS 2010'],66
00034.jpg,12.95,29.4,214.9,185.26666666666668,['Hyundai Veracruz SUV 2012'],133
00035.jpg,39.707472178060414,23.88235294117647,197.82511923688392,183.921568627451,['Land Rover Range Rover SUV 2012'],154
00036.jpg,53.29655172413793,36.736,201.21379310344827,199.808,['Ferrari 458 Italia Coupe 2012'],104
00037.jpg,10.85,45.85411764705883,215.6,181.30823529411765,['BMW Z4 Convertible 2012'],38
00038.jpg,7.466666666666667,55.37777777777778,214.2,202.84444444444443,['Dodge Charger SRT-8 2009'],97
00039.jpg,18.55,59.557647058823534,214.9,184.4705882352941,['Fisker Karma Sedan 2012'],105
00040.jpg,63.91466666666667,52.53731343283582,197.12,192.4776119402985,['Infiniti QX56 SUV 2011'],142
00041.jpg,21.35,25.666666666666668,198.1,190.4,['Audi A5 Coupe 2012'],13
00042.jpg,9.8,30.23008849557522,217.7,183.858407079646,['Volkswagen Golf Hatchback 1991'],191
00043.jpg,8.268456375838927,20.949640287769785,220.99328859060404,194.4556354916067,['GMC Savana Van 2012'],119
00044.jpg,74.77996965098635,98.47835990888385,182.5311077389985,185.73120728929388,['BMW Z4 Convertible 2012'],38
00045.jpg,5.376,64.512,219.072,177.40800000000002,['Toyota Sequoia SUV 2012'],186
00046.jpg,7.979643765903308,36.42276422764228,216.3053435114504,212.16260162601623,['Audi TT RS Coupe 2012'],25
00047.jpg,11.760000000000002,46.29333333333334,154.28,167.81333333333333,['Volvo 240 Sedan 1993'],194
00048.jpg,39.12423124231242,28.56931608133087,207.4686346863469,186.73567467652487,['Rolls-Royce Phantom Sedan 2012'],177
00049.jpg,23.24,113.99437675726335,124.18,189.57075913776944,['Porsche Panamera Sedan 2012'],173
00050.jpg,7.724137931034482,52.83538083538083,217.8206896551724,187.67567567567568,['Bentley Continental GT Coupe 2012'],42
03436.jpg,7.724137931034482,52.83538083538083,217.8206896551724,187.67567567567568,['Bentley Continental GT Coupe 2007'],42
00051.jpg,14.35,84.46666666666667,212.45,217.0,['Dodge Dakota Club Cab 2007'],91
00052.jpg,10.811881188118813,15.320754716981131,214.5742574257426,208.67924528301887,['Jeep Grand Cherokee SUV 2012'],148
00053.jpg,72.128,114.09066666666668,190.4,183.3813333333333,['Audi R8 Coupe 2012'],15
00054.jpg,8.120000000000001,104.90666666666668,213.92,201.78666666666663,['Dodge Charger SRT-8 2009'],97
00055.jpg,28.90322580645161,62.078521939953816,210.27096774193544,202.27251732101612,['Bentley Continental GT Coupe 2012'],42
00056.jpg,14.336,34.13333333333333,211.456,189.86666666666667,['Cadillac Escalade EXT Crew Cab 2007'],53
00057.jpg,48.53333333333334,62.0722891566265,181.44,197.46184738955824,['Bentley Continental Flying Spur Sedan 2007'],44
00058.jpg,9.476923076923075,40.41237113402062,220.55384615384617,199.7525773195876,['Chevrolet Avalanche Crew Cab 2012'],65
00059.jpg,23.8,42.46666666666667,212.45,165.2,['Dodge Dakota Crew Cab 2010'],90
00060.jpg,72.24000000000001,89.60000000000001,193.2,200.85333333333327,['HUMMER H3T Crew Cab 2010'],124
00061.jpg,2.4086021505376345,30.492146596858635,221.3724340175953,217.5497382198953,['Ford F-150 Regular Cab 2007'],114
00062.jpg,9.457777777777778,16.8,211.5555555555556,212.0,['Volkswagen Golf Hatchback 2012'],190
00063.jpg,37.98449612403101,95.50387596899223,201.42635658914728,187.24547803617568,['Ferrari FF Coupe 2012'],101
00064.jpg,21.21875,11.375,202.34375,204.16666666666669,['Toyota Camry Sedan 2012'],187
00065.jpg,28.224,108.58725761772853,186.816,198.5595567867036,['Aston Martin V8 Vantage Convertible 2012'],8
00066.jpg,25.945945945945947,45.03092783505154,191.1351351351352,144.3298969072165,['Audi 100 Sedan 1994'],17
00067.jpg,45.15,41.53333333333333,207.9,201.6,['Ford Ranger SuperCab 2011'],111
